;PmxHeader,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
PmxHeader,2,0,0
;PmxModelInfo,モデル名,モデル名(英),コメント,コメント(英)
PmxModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;PmxVertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
PmxVertex,5832,0.5240858,19.24838,-0.5790314,0.2863299,-0.008314669,-0.958095,1,1.475674,-0.8708262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5833,0.5242336,19.24798,-0.5789789,0.2900237,-0.01924904,-0.9568258,1,1.475931,-0.8707438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5834,0.5240975,19.24881,-0.5790266,0.2867734,1.97196E-06,-0.9579985,1,1.475465,-0.8710072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5835,0.5239213,19.24535,-0.5789649,0.2742968,-0.08966077,-0.9574561,1,1.477098,-0.8695419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5836,0.5245947,19.24498,-0.5787261,0.2937448,-0.1006512,-0.95057,1,1.477566,-0.8697381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5837,0.5260901,19.2447,-0.5781939,0.3328405,-0.1084889,-0.9367216,1,1.478344,-0.870394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5838,0.5253178,19.24474,-0.5784686,0.3145324,-0.1073687,-0.943155,1,1.477994,-0.870012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5839,0.5253443,19.2468,-0.5785843,0.3160484,-0.04664169,-0.947596,1,1.476982,-0.8708432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5840,0.5257189,19.24664,-0.578451,0.3268811,-0.0511712,-0.9436791,1,1.47722,-0.8709731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5841,0.5261294,19.24666,-0.5783046,0.3346627,-0.05077594,-0.940969,1,1.47739,-0.8711901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5842,0.5268625,19.24474,-0.5779196,0.351276,-0.1073654,-0.9300956,1,1.478662,-0.8708043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5843,0.5275859,19.24498,-0.5776629,0.3723287,-0.1006255,-0.9226299,1,1.478859,-0.8712752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5844,0.5288284,19.24591,-0.5772207,0.4052673,-0.07669464,-0.9109756,1,1.478952,-0.8722956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5845,0.5282589,19.24535,-0.5774232,0.3915592,-0.08971179,-0.9157692,1,1.478972,-0.8717735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5846,0.5265403,19.24664,-0.5781591,0.3423348,-0.05113517,-0.9381856,1,1.477574,-0.8713968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5847,0.5269149,19.2468,-0.5780259,0.3527121,-0.04662492,-0.9345697,1,1.477659,-0.8716547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5848,0.5293517,19.24651,-0.5770347,0.4174798,-0.06218215,-0.9065561,1,1.478886,-0.8728168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5849,0.5297015,19.24722,-0.576911,0.4277768,-0.04168654,-0.9029227,1,1.478691,-0.8732939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5850,0.5299632,19.24881,-0.5768173,0.4354028,3.252382E-05,-0.9002358,1,1.478028,-0.8740876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5851,0.5299302,19.24799,-0.5768291,0.4342814,-0.01948277,-0.9005666,1,1.478417,-0.8737307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5852,0.5280257,19.24798,-0.5776312,0.3787221,-0.01931078,-0.9253091,1,1.477566,-0.8727129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5853,0.5281733,19.24838,-0.5775785,0.3827212,-0.008253824,-0.923827,1,1.477437,-0.8729517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5854,0.5281612,19.24882,-0.5775823,0.3825991,-8.426403E-06,-0.9239146,1,1.477218,-0.8731251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5855,0.5299303,19.24963,-0.576829,0.4342981,0.01954606,-0.9005572,1,1.47761,-0.8744106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5856,0.5297014,19.2504,-0.5769108,0.4277405,0.04172338,-0.9029381,1,1.477129,-0.8746071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5857,0.5293516,19.25111,-0.5770346,0.4175648,0.06224782,-0.9065124,1,1.476622,-0.874717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5858,0.5281734,19.24925,-0.5775785,0.3825392,0.008349003,-0.9239016,1,1.47701,-0.8733091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5859,0.5280257,19.24965,-0.5776311,0.3781791,0.01944851,-0.9255282,1,1.476749,-0.8733957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5860,0.5240858,19.24925,-0.5790313,0.285931,0.008290138,-0.9582144,1,1.475246,-0.8711758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5861,0.5257189,19.25098,-0.5784508,0.3267115,0.05123314,-0.9437345,1,1.475092,-0.8727279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5862,0.5261294,19.25097,-0.5783044,0.3344807,0.05089217,-0.9410275,1,1.475275,-0.8729386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5863,0.5265403,19.25098,-0.5781589,0.3421915,0.05124535,-0.9382318,1,1.475446,-0.8731599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5864,0.527865,19.25004,-0.577688,0.3742602,0.0303936,-0.9268255,1,1.476486,-0.873471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5865,0.5278651,19.24759,-0.5776882,0.3743168,-0.03028057,-0.9268063,1,1.477688,-0.8724692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5866,0.5275659,19.24729,-0.577794,0.3688045,-0.03587677,-0.9288144,1,1.477705,-0.8721902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5867,0.527284,19.24697,-0.5778947,0.3631891,-0.04198684,-0.930769,1,1.477736,-0.8719151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5868,0.524975,19.24697,-0.5787154,0.3059351,-0.0418983,-0.95113,1,1.476741,-0.8707216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5869,0.5246928,19.24729,-0.5788152,0.3011174,-0.03594867,-0.9529093,1,1.476465,-0.870703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5870,0.5243941,19.24759,-0.5789218,0.2946416,-0.03021381,-0.9551301,1,1.476192,-0.8706691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5871,0.5496327,19.34596,-0.6098937,0.2174613,-0.3524412,-0.9102174,1,1.971278,-0.7758573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5872,0.5365019,19.3653,-0.62127,0.2420125,-0.3901108,-0.8883938,1,1.949521,-0.8309113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5873,0.5031892,19.33751,-0.6181278,0.2275575,-0.3974032,-0.8889816,1,1.888832,-0.7766159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5874,0.5116327,19.32477,-0.610778,0.2024987,-0.3575562,-0.9116732,1,1.902222,-0.739666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5875,0.5212999,19.3803,-0.6327336,0.2705987,-0.4194353,-0.8665162,1,1.922916,-0.875912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5876,0.4928973,19.34712,-0.6255874,0.2576322,-0.4295929,-0.8654915,1,1.871157,-0.806325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5877,0.502242,19.39184,-0.6448854,0.2914042,-0.4361744,-0.8513727,1,1.888671,-0.9133613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5878,0.4794441,19.35453,-0.6336297,0.2802849,-0.4476733,-0.8491343,1,1.847274,-0.831167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5879,0.4809707,19.39828,-0.6560306,0.313133,-0.4486565,-0.8370514,1,1.850106,-0.938005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5880,0.4646575,19.35873,-0.6408703,0.3043469,-0.4601859,-0.8340276,1,1.820405,-0.847466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5881,0.4595506,19.402,-0.6665938,0.3332216,-0.453263,-0.8267502,1,1.810824,-0.9548349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5882,0.4504881,19.36111,-0.6476604,0.3301614,-0.4651059,-0.821383,1,1.793959,-0.8584496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5883,0.4381312,19.40293,-0.6756817,0.3362974,-0.4509816,-0.8267525,1,1.771551,-0.9647794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5884,0.4367156,19.36196,-0.6540368,0.3378536,-0.4630435,-0.819418,1,1.767611,-0.8648849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5885,0.4173772,19.39989,-0.6824108,0.349619,-0.4428136,-0.8256408,1,1.728879,-0.9594759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5886,0.4220829,19.35949,-0.6585552,0.3558744,-0.4541324,-0.8167723,1,1.738882,-0.8615696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5887,0.3977605,19.39382,-0.6875638,0.385386,-0.4232021,-0.8199863,1,1.688364,-0.947262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5888,0.4088458,19.35542,-0.6626324,0.3939703,-0.434085,-0.810159,1,1.711573,-0.8537614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5889,0.3790708,19.38505,-0.6922482,0.4100892,-0.4010283,-0.8191478,1,1.648865,-0.9279931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5890,0.3956623,19.34957,-0.6663312,0.4244003,-0.4077444,-0.8084731,1,1.68364,-0.8409295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5891,0.3612899,19.37183,-0.6943683,0.4456108,-0.3537605,-0.8223652,1,1.611278,-0.8964932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5892,0.3846307,19.34126,-0.6685836,0.4699744,-0.3545797,-0.80833,1,1.658983,-0.8208246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5893,0.346385,19.35395,-0.6954996,0.46746,-0.3173134,-0.825102,1,1.577362,-0.8538003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5894,0.3745374,19.32886,-0.6702167,0.4896037,-0.322951,-0.8099326,1,1.634871,-0.7909656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5895,0.3340911,19.3324,-0.6940498,0.4711232,-0.3007882,-0.8291981,1,1.548862,-0.800771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5896,0.3674319,19.31499,-0.6688174,0.4952035,-0.3057312,-0.8132047,1,1.618092,-0.7561684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5897,0.3262508,19.31094,-0.691467,0.4938619,-0.2489374,-0.833145,1,1.529162,-0.7476902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5898,0.3625741,19.30093,-0.666837,0.5176458,-0.2471353,-0.8191257,1,1.605622,-0.7204711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5899,0.3230853,19.28808,-0.6873884,0.5062405,-0.1850746,-0.8422992,1,1.519172,-0.6927495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5900,0.360528,19.28574,-0.6643267,0.5304519,-0.174944,-0.829467,1,1.59936,-0.6837226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5901,0.3255101,19.26354,-0.6813222,0.502093,-0.1286034,-0.8551981,1,1.521345,-0.6358492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5902,0.3620844,19.26985,-0.6608292,0.5281671,-0.1131971,-0.8415617,1,1.599852,-0.6452494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5903,0.3325481,19.23901,-0.6741338,0.4866483,-0.07351445,-0.8704993,1,1.533603,-0.5787655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5904,0.3672262,19.2539,-0.6562083,0.5163305,-0.05645918,-0.8545264,1,1.607348,-0.6063535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5905,0.343725,19.21687,-0.6672751,0.4644612,-0.006274025,-0.8855712,1,1.553762,-0.5270917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5906,0.374378,19.24014,-0.6515574,0.4944171,0.007064351,-0.8691962,1,1.619412,-0.5719008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5907,0.3592103,19.19672,-0.6605535,0.444325,0.04458125,-0.8947557,1,1.582489,-0.4799144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5908,0.3843992,19.22826,-0.6462616,0.4675222,0.06219721,-0.8817905,1,1.638034,-0.5404756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5909,0.3778143,19.18493,-0.6526068,0.4144031,0.08479338,-0.9061348,1,1.614872,-0.4453509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5910,0.3966796,19.22038,-0.6407216,0.4281701,0.1104027,-0.896929,1,1.660706,-0.5170107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5911,0.3998011,19.17716,-0.6444343,0.3867307,0.1148445,-0.9150138,1,1.653401,-0.4194775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5912,0.4114494,19.2155,-0.6346345,0.3979556,0.1409478,-0.9065126,1,1.687318,-0.4997082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5913,0.4222248,19.17267,-0.6359535,0.3769193,0.1285528,-0.9172818,1,1.693339,-0.4012794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5914,0.4268237,19.21276,-0.6283594,0.3806383,0.1535437,-0.9118875,1,1.715028,-0.4874663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5915,0.4449581,19.17237,-0.6268833,0.3753548,0.1330472,-0.9172825,1,1.73492,-0.3925295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5916,0.4424669,19.21281,-0.6219311,0.3703138,0.1562681,-0.9156681,1,1.743635,-0.4815773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5917,0.4672763,19.1771,-0.6168295,0.3659934,0.1253764,-0.9221331,1,1.777333,-0.3952041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5918,0.4576708,19.21607,-0.6152849,0.3515915,0.1471338,-0.9245188,1,1.772246,-0.4833145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5919,0.4881934,19.18472,-0.6076989,0.333837,0.1052668,-0.9367347,1,1.819772,-0.4069954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5920,0.4727894,19.2215,-0.6091322,0.3176883,0.1257478,-0.9398201,1,1.801827,-0.4910738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5921,0.5081991,19.19559,-0.5998582,0.2846909,0.06772171,-0.9562243,1,1.861028,-0.4263749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5922,0.4863077,19.22827,-0.6040702,0.2696733,0.085868,-0.9591158,1,1.829817,-0.5037458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5923,0.5261571,19.21092,-0.5943565,0.2378554,0.02310333,-0.9710258,1,1.899007,-0.4564126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5924,0.4987279,19.23798,-0.6004435,0.2213226,0.03761363,-0.974475,1,1.856163,-0.5237975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5925,0.5408487,19.23006,-0.5909122,0.2062781,-0.02450566,-0.9781865,1,1.931242,-0.4962183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5926,0.5085782,19.25014,-0.5982381,0.188224,-0.0146589,-0.9820167,1,1.877773,-0.550526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5927,0.5521404,19.25202,-0.5898073,0.1903709,-0.05739411,-0.9800332,1,1.957074,-0.5441196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5928,0.5152252,19.26402,-0.5976777,0.1708082,-0.05320784,-0.9838666,1,1.893687,-0.5823181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5929,0.5596305,19.27595,-0.5899321,0.184848,-0.09915423,-0.9777524,1,1.975574,-0.5984769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5930,0.519179,19.27947,-0.5979388,0.1669111,-0.09591155,-0.9812959,1,1.905529,-0.6189921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5931,0.5619926,19.29946,-0.5926185,0.1850282,-0.1937123,-0.9634522,1,1.984899,-0.6542878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,5932,0.5200173,19.29422,-0.5997419,0.1680819,-0.1888774,-0.9675091,1,1.911111,-0.6563234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左目",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
