;PmxHeader,ver,文字エンコード(0:UTF16/1:UTF8),追加UV数
PmxHeader,2,0,0
;PmxModelInfo,モデル名,モデル名(英),コメント,コメント(英)
PmxModelInfo,"ｳｶ / Uka","mystic_s1","ムーンショット型研究開発事業「アバター共生社会」プロジェクト\r\n2D-CG\ 雑談対話型\ CG-CA\r\n「ウカ\ /\ Uka」\r\n\(C\)\ JST/名工大\r\nv1\.0\ \ 2022/5/23\r\nv1\.1\ \ 2022/10/11",""
;PmxVertex,頂点Index,位置_x,位置_y,位置_z,法線_x,法線_y,法線_z,エッジ倍率,UV_u,UV_v,追加UV1_x,追加UV1_y,追加UV1_z,追加UV1_w,追加UV2_x,追加UV2_y,追加UV2_z,追加UV2_w,追加UV3_x,追加UV3_y,追加UV3_z,追加UV3_w,追加UV4_x,追加UV4_y,追加UV4_z,追加UV4_w,ウェイト変形タイプ(0:BDEF1/1:BDEF2/2:BDEF4/3:SDEF/4:QDEF),ウェイト1_ボーン名,ウェイト1_ウェイト値,ウェイト2_ボーン名,ウェイト2_ウェイト値,ウェイト3_ボーン名,ウェイト3_ウェイト値,ウェイト4_ボーン名,ウェイト4_ウェイト値,C_x,C_y,C_z,R0_x,R0_y,R0_z,R1_x,R1_y,R1_z
PmxVertex,14283,2.283062,10.7241,-0.01605489,-0.9378136,-0.3463341,0.02362718,1,2.456271,0.08036482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.97,"下半身",0.03000003,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14284,2.340904,10.67075,0.3564783,-0.8834434,-0.4601928,0.08803604,1,2.44984,0.08674031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14285,2.359075,10.57336,0.1665172,-0.9094486,-0.4087216,0.07648541,1,2.454848,0.08610117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14286,2.247561,10.81448,0.1710972,-0.9056832,-0.423605,0.017222,1,2.451256,0.08091581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.95,"下半身",0.05000001,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14287,2.205883,10.90425,0.3588956,-0.8861288,-0.4634294,0.002981833,1,2.446242,0.08147728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.94,"下半身",0.06,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14288,0.4434002,12.72291,-1.681423,0.2103485,0.03782461,-0.9768945,1,2.796948,0.5116638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.53,"上半身",0.47,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14289,0.6443503,12.73192,-1.627654,0.3177118,0.06394509,-0.9460287,1,2.797235,0.5222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.53,"上半身",0.47,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14290,0.624939,12.97322,-1.618233,0.338822,0.05841339,-0.9390354,1,2.809593,0.5215762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.69,"下半身",0.31,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14291,0.4326824,12.96813,-1.674891,0.231536,0.03662748,-0.9721366,1,2.809407,0.5113398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.72,"下半身",0.28,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14292,0.8487911,12.74711,-1.542948,0.4459454,0.09555433,-0.889945,1,2.797817,0.5334928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.55,"上半身",0.45,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14293,0.8210168,12.98297,-1.53275,0.4642237,0.08593938,-0.8815389,1,2.810026,0.5325856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.67,"下半身",0.33,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14294,0.7976009,13.21939,-1.523867,0.4791781,0.06183539,-0.8755368,1,2.822336,0.5317109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.79,"下半身",0.21,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14295,0.609458,13.21512,-1.610259,0.354638,0.04546209,-0.9338978,1,2.822054,0.5209993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.81,"下半身",0.19,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14296,0.423782,13.21356,-1.668244,0.2462348,0.03294431,-0.9686502,1,2.821954,0.5110177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.86,"下半身",0.14,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14297,-1.759795E-15,13.39751,0.4734286,-3.242494E-07,0.1256313,0.9920771,1,2.941504,0.4846396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.86,"下半身",0.14,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14298,0.153834,13.39661,0.4610069,0.1570405,0.127367,0.9793447,1,2.941532,0.4930758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.81,"下半身",0.19,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14299,0.1544158,13.25875,0.4888348,0.1488919,0.2249838,0.9629192,1,2.949131,0.4929211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.64,"下半身",0.36,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14300,-1.75805E-15,13.26065,0.5004415,-2.862563E-20,0.2225737,0.9749158,1,2.94906,0.4846396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.69,"下半身",0.31,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14301,0.3081999,13.39397,0.4244011,0.2559221,0.1344634,0.9573001,1,2.941617,0.5017117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.76,"下半身",0.24,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14302,0.3113848,13.25309,0.4542968,0.2412328,0.2341665,0.9417923,1,2.949358,0.5014914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.59,"下半身",0.41,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14303,0.315262,13.11522,0.4913248,0.2294981,0.3113674,0.922161,1,2.956859,0.5012336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.73,"上半身",0.27,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14304,0.1552997,13.12385,0.5237549,0.141557,0.3051008,0.9417405,1,2.956485,0.4927491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.69,"上半身",0.31,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14305,-1.766436E-15,13.12672,0.5345398,2.375429E-09,0.3030322,0.9529803,1,2.956363,0.4846396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.63,"上半身",0.37,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14306,1.421495,12.97204,-0.1440462,0.7882136,0.3912327,0.4750329,1,2.962717,0.5689436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.85,"上半身",0.15,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14307,1.357052,13.15124,-0.1787356,0.7954924,0.3715478,0.47869,1,2.95316,0.5672189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.65,"上半身",0.35,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14308,1.420905,13.1388,-0.2995537,0.8677405,0.3742995,0.3269959,1,2.95261,0.5740064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.64,"上半身",0.36,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14309,1.489046,12.95733,-0.2686429,0.8619866,0.3893535,0.3246274,1,2.96205,0.5759952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.85,"上半身",0.15,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14310,1.324118,12.98835,-0.02218062,0.7030082,0.3865356,0.596967,1,2.962898,0.5610181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.85,"上半身",0.15,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14311,1.264928,13.1643,-0.06077563,0.7124935,0.3605981,0.6019319,1,2.953321,0.5595946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.63,"上半身",0.37,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14312,1.207274,13.34069,-0.09597163,0.7395248,0.2357177,0.6305079,1,2.943669,0.5582724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.51,"下半身",0.49,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14313,1.294383,13.33044,-0.2109673,0.8263981,0.2406475,0.5090727,1,2.943545,0.5657133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.51,"上半身",0.49,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14314,1.355716,13.32008,-0.330185,0.9049214,0.2375848,0.3530873,1,2.943161,0.5724399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.5,"上半身",0.5,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14315,1.399962,13.06357,-0.9411094,0.8814449,0.2357204,-0.4092563,1,2.815023,0.5769228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.56,"上半身",0.44,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14316,1.457242,13.08707,-0.7597861,0.9283143,0.2816558,-0.2426985,1,2.817028,0.5870191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.59,"上半身",0.41,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14317,1.394079,13.27998,-0.7836676,0.9578657,0.1751859,-0.2276033,1,2.827724,0.5840075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.56,"下半身",0.44,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14318,1.341736,13.26491,-0.9541191,0.9051865,0.1477639,-0.3985012,1,2.826111,0.5743364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.58,"下半身",0.42,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14319,1.461067,12.86138,-0.9299183,0.8685453,0.2542769,-0.4254086,1,2.80402,0.5793947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.77,"上半身",0.23,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14320,1.523213,12.89307,-0.7387235,0.9183933,0.2979926,-0.2602963,1,2.806417,0.589888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.8,"上半身",0.2,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14321,1.547636,12.92103,-0.5555373,0.9370671,0.3404034,-0.0776589,1,2.808936,0.5994319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.83,"上半身",0.17,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14322,1.478951,13.10849,-0.5841517,0.943031,0.3273533,-0.05943476,1,2.819192,0.5963291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.62,"上半身",0.38,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14323,1.413269,13.2949,-0.6159299,0.9783292,0.2035371,-0.03800832,1,2.829539,0.5931176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.53,"下半身",0.47,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14324,0.5999588,13.65015,-1.596673,0.3694748,0.04157086,-0.9283105,1,2.84447,0.5205188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.59,"上半身M",0.41,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14325,0.597303,13.86766,-1.587374,0.3741299,0.0492725,-0.9260664,1,2.855637,0.5202953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.56,"上半身",0.44,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14326,0.4161429,13.8678,-1.647217,0.2633923,0.0470644,-0.96354,1,2.855416,0.5105615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.58,"上半身",0.42,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14327,0.4172992,13.64977,-1.655998,0.2596831,0.03700304,-0.9649847,1,2.844288,0.5106865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.58,"上半身M",0.42,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14328,0.7856585,13.65143,-1.509171,0.4931407,0.04662766,-0.8686991,1,2.844797,0.5310974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.6,"上半身M",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14329,0.7814872,13.86754,-1.499256,0.4975227,0.05209873,-0.865885,1,2.85598,0.5307784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.54,"上半身",0.46,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14330,0.7803064,14.08377,-1.486272,0.5013697,0.0581669,-0.8632758,1,2.867133,0.5305678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.67,"上半身",0.33,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14331,0.5972425,14.08484,-1.574827,0.3767776,0.06045912,-0.9243286,1,2.86675,0.5201708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.7,"上半身",0.3,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14332,0.4168017,14.0853,-1.635025,0.2654072,0.06233127,-0.9621195,1,2.866482,0.5105082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.72,"上半身",0.28,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14333,0.9658806,13.65391,-1.388589,0.6100633,0.05032306,-0.7907531,1,2.845324,0.5423652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.61,"上半身M",0.39,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14334,0.9611008,13.86716,-1.377922,0.6132992,0.05426626,-0.7879843,1,2.856469,0.5419993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.51,"上半身",0.49,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14335,1.123284,13.65755,-1.24801,0.7212738,0.05188512,-0.690704,1,2.846034,0.5534327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.64,"上半身M",0.36,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14336,1.118277,13.86712,-1.23685,0.7230955,0.05397554,-0.6886361,1,2.857098,0.5530313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.53,"上半身M",0.47,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14337,1.115744,14.07883,-1.222501,0.725598,0.05370135,-0.6860202,1,2.868239,0.5527222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.58,"上半身",0.42,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14338,0.9590818,14.08142,-1.364204,0.6171462,0.05657208,-0.7848122,1,2.86763,0.5417297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.63,"上半身",0.37,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14339,1.262269,13.71192,-0.2257386,0.833833,0.04419679,0.5502447,1,2.924443,0.5641719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.64,"上半身M",0.36,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14340,1.256854,13.90298,-0.2218578,0.8308321,-0.01565398,0.5563031,1,2.915002,0.5638877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.57,"上半身M",0.43,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14341,1.318913,13.89433,-0.3337722,0.9146295,-0.007466414,0.4042242,1,2.915577,0.5700771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.6,"上半身M",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14342,1.324717,13.7028,-0.3391898,0.9164503,0.04351867,0.3977751,1,2.92471,0.5704782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.67,"上半身M",0.33,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14343,1.175576,13.72157,-0.1159105,0.747268,0.04409298,0.6630583,1,2.924051,0.557142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.62,"上半身M",0.38,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14344,1.170801,13.9125,-0.1132142,0.7449665,-0.02224332,0.666731,1,2.914335,0.5569724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.54,"上半身M",0.46,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14345,1.174393,14.10947,-0.101875,0.7453268,-0.0773139,0.6622012,1,2.904323,0.5571301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.6,"上半身",0.4,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14346,1.259559,14.10046,-0.2106472,0.8305316,-0.06500459,0.5531652,1,2.905247,0.5639831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.57,"上半身",0.43,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14347,1.320588,14.09243,-0.3221414,0.9150847,-0.04997053,0.4001536,1,2.90611,0.5700992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.53,"上半身",0.47,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14348,-1.769421E-15,14.13692,0.4690471,-1.785443E-07,-0.08661752,0.9962416,1,2.900287,0.4846396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.8,"上半身",0.2,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14349,0.158397,14.13735,0.4562975,0.1545289,-0.08941066,0.9839342,1,2.900313,0.4935204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.78,"上半身",0.22,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14350,0.1565646,13.94781,0.44333,0.1605806,-0.04499664,0.9859965,1,2.910942,0.4934301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.63,"上半身",0.37,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14351,-1.76213E-15,13.94764,0.4563657,-8.911988E-08,-0.04368373,0.9990454,1,2.910917,0.4846396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.65,"上半身",0.35,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14352,0.3140893,14.13862,0.4195047,0.2626612,-0.09614322,0.9600862,1,2.900394,0.5024339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.78,"上半身",0.22,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14353,0.3107198,13.94831,0.4055743,0.2700411,-0.04761009,0.9616709,1,2.911016,0.5022777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身M",0.62,"上半身",0.38,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14354,0.3086669,13.76308,0.4020854,0.2701304,0.01174035,0.9627522,1,2.92131,0.5021081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.52,"上半身M",0.48,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14355,0.1552105,13.76365,0.4399817,0.1619705,0.01128704,0.9867311,1,2.921232,0.4933257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.52,"上半身M",0.48,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14356,-1.770381E-15,13.76384,0.4530056,0,0.01153414,0.9999335,1,2.921207,0.4846396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"上半身",0.52,"上半身M",0.48,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14357,0.8661425,11.10289,-1.659012,0.1699812,0.03477995,-0.9848334,1,2.705317,0.06169301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.83,"下半身",0.17,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14358,0.9193488,10.81928,-1.659074,0.1577105,0.02879491,-0.9870654,1,2.700586,0.07615876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.93,"下半身",0.06999999,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14359,1.190333,10.90042,-1.591263,0.3139733,0.07281805,-0.9466352,1,2.715639,0.07945824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.93,"下半身",0.06999999,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14360,1.132169,11.17243,-1.589635,0.3243356,0.0788727,-0.9426482,1,2.719883,0.0653075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.84,"下半身",0.16,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14361,0.599455,11.04821,-1.686092,0.0464978,-0.001854319,-0.9989167,1,2.69156,0.05749738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.76,"下半身",0.24,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14362,0.6482909,10.75283,-1.683333,0.03250512,-0.004135643,-0.999463,1,2.686372,0.07229352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.88,"下半身",0.12,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14363,0.7070552,10.42707,-1.679746,0.02348997,-0.004506343,-0.9997139,1,2.680719,0.08872116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14364,0.979896,10.50855,-1.657877,0.1463698,0.02699981,-0.9888614,1,2.695385,0.09205806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14365,1.254652,10.60463,-1.593137,0.3051078,0.06830481,-0.9498651,1,2.710953,0.09487116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"左足",1,"",0,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14366,1.966759,11.6268,-0.6515477,0.9129701,0.2903676,-0.2866571,1,2.794223,0.07087928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.62,"下半身",0.38,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14367,2.036877,11.41818,-0.6392237,0.9148329,0.2814731,-0.2895748,1,2.79228,0.08257705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.76,"下半身",0.24,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14368,2.055741,11.51658,-0.40257,0.9431791,0.3137287,-0.1094874,1,2.805915,0.08082032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.71,"下半身",0.29,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14369,1.987041,11.7121,-0.4198042,0.9418011,0.3197106,-0.1039026,1,2.807529,0.06983733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.57,"下半身",0.43,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14370,1.89792,11.53382,-0.8900977,0.8504791,0.2586759,-0.4580087,1,2.7799,0.07143539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.69,"下半身",0.31,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14371,1.96855,11.31181,-0.8826898,0.8538417,0.2470051,-0.4581951,1,2.777563,0.08378661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.82,"下半身",0.18,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14372,2.036528,11.0743,-0.877901,0.8580354,0.2281864,-0.4601155,1,2.774785,0.09682095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.92,"下半身",0.08000004,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14373,2.105789,11.1947,-0.6322421,0.9193965,0.2609425,-0.2943113,1,2.789896,0.09491026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.88,"下半身",0.12,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14374,2.125263,11.30598,-0.3928919,0.9489245,0.2926666,-0.1178499,1,2.803854,0.09244573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.84,"下半身",0.16,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14375,1.800588,11.90361,0.1232993,0.8311329,0.3851507,0.4010947,1,2.839447,0.06499618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.59,"左足",0.41,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14376,1.858653,11.73914,0.1607448,0.8362609,0.3872835,0.3881743,1,2.838684,0.07400459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.53,"下半身",0.47,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14377,1.718363,11.8227,0.3424136,0.7832757,0.4089043,0.4682696,1,2.850425,0.07090932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.55,"左足",0.45,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14378,1.670824,11.97568,0.2914308,0.7740359,0.4134066,0.479545,1,2.850676,0.06254035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.66,"左足",0.34,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14379,1.894818,11.84257,-0.045026,0.8872829,0.3673741,0.2788644,1,2.829088,0.06687307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"下半身",0.54,"左足",0.46,"",0,"",0,0,0,0,0,0,0,0,0,0
PmxVertex,14380,1.958073,11.66943,-0.0166838,0.891664,0.3649336,0.2678781,1,2.828004,0.07647824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"左足",0.59,"下半身",0.41,"",0,"",0,0,0,0,0,0,0,0,0,0
